Game Name,Commentator Name,Profile Image Link
,Frodo,https://i.kickstarter.com/assets/006/619/747/9a87ae82e58e2f33bf1503e524c07f05_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461400395&width=200&sig=ql5kRJWNFgEA1KfdiFVCLuVbmXm5r%2B%2Fm5XjqHnJSH7E%3D
,sevrlbats,https://i.kickstarter.com/assets/005/813/314/58aa969ed5c2fa5ad8929e9c3246da95_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461086829&width=200&sig=CeBZkV06DOmIZWY%2FrtUyeJ4b9uABjhybiGPWCnuSG%2B4%3D
Midautumn: A supernatural rogue-lite by Sherveen Uduwana — Kickstarter,Christof James Mauney,https://i.kickstarter.com/assets/009/974/025/a82c7bd9ba7aef4b4f4eeaebef90ec82_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461656868&width=200&sig=xyEyZ1p%2BVTA0zBQxpp9R%2FCF66ibgCxw1h90VN09Jct0%3D
,Sherveen Uduwana,https://i.kickstarter.com/assets/033/162/840/95a262fc33a25fbcba54d8b68059e8e8_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1630335803&width=200&sig=xmIFevgBw7zqLF64A9zt2Vw%2F5riPyxT%2B%2Fq4waLKvBXA%3D
,XG-PRO,https://i.kickstarter.com/assets/018/214/406/a4f319d9d5a45d66988948ae49af10e8_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1601383531&width=200&sig=5jSP6mRE9OL4Xz1NyE53vWUyutH1vM2Hbh95rTobOvU%3D
,Adinalini,https://i.kickstarter.com/assets/031/114/285/97600427d92cf0a20cabf1ed84dd8c99_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1625743780&width=200&sig=7Z%2Bh91Z048gcwIPcw0ZuEse4hgpgyagTf53yxQJTQoM%3D
,Chris Cieslik,https://i.kickstarter.com/assets/006/128/236/4d523d1c2fccca26eb1a8b8192566e2e_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461368315&width=200&sig=IG9wp%2BXS7wbgseqqySYiKtbHUzkTu5gGUqGArFGvym8%3D
,Itay Buttenwiser,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Hiroshi Mishima,https://i.kickstarter.com/assets/028/463/198/1a32a2eed0449eaa4f3e28ed0df1c298_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1584511004&width=200&sig=QainUUKFDzhiRKYdYSp%2FxaPbsMWnCWvpxJY1ZZpkh8Y%3D
,Strollart Studios,https://i.kickstarter.com/assets/024/953/755/a31349097d42563210cff779021e17b9_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1568651029&width=200&sig=J1k%2BWN8Lu0PlvI5msNPnZAP7Vw3hjgDzvKDqU6e0VxE%3D
,Jesse Jones,https://i.kickstarter.com/assets/008/815/460/018fe76d783b2f4efa2ab850620271cb_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461544987&width=200&sig=UWj3MTLWnW2CJQy5QNzHChYnKaFXhLR5t78R9pweOxo%3D
,Blu,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Mr.NeverAlivex_x,https://i.kickstarter.com/assets/034/123/409/58549346edfa3610e76ffbc1291ed47c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1625593030&width=200&sig=6jofrpR0TR9jT5pbKqyvp2EiFTWcnGrzjzcDnnTXRTg%3D
Seventh Circle: an urban fantasy visual novel by Rock Candy Games — Kickstarter,Laney Whitlow,https://i.kickstarter.com/assets/006/212/197/81504a29ae721c2dda3642751675af49_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461373912&width=200&sig=wKdklSv7UWtFe%2BS0QYawH8DBmu19cBVL4GUFLi3je%2BE%3D
,Emory McKenna,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Becca Farrow,https://i.kickstarter.com/assets/020/542/004/4da499b37da816b11f24604711e2f102_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1560186512&width=200&sig=CkcG9JNXfItgkQX3qAgSX1wXt5pjtkHuRfe4hcQRtxc%3D
,Rock Candy Games,https://i.kickstarter.com/assets/019/826/239/a4a3187309866e606a26c049d28707e0_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1515614230&width=200&sig=H82Fm7VhpNQFivlZbFH1k1j1QuQ0lJ3ifZgpNlp3yo4%3D
,Waverly,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Luke,https://i.kickstarter.com/assets/006/971/126/be7259028a60b287e50b55547655ee4a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461424934&width=200&sig=P0POVFjWtCnbJkjIAn2MxUIeoNswff6WDGdNRkVMoz8%3D
,Rebecca Newman,https://i.kickstarter.com/assets/006/468/471/804e7536d56b8968314bf02670b2bbfb_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461390600&width=200&sig=87m949lPHhEhkcFXUZbKnrnYcSS1JhsqfgdNxpSo2bI%3D
,Mack,https://i.kickstarter.com/assets/006/976/451/55a5843252360046db56522028aca48a_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461425345&width=200&sig=lHzBcu9P2wcXzJu%2Bd8FIpe%2BJSKxw960WvnFR8Fuvp9w%3D
,Nicole,https://i.kickstarter.com/assets/020/546/275/d99a95e353611ed0e72ce0b343292955_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1521002852&width=200&sig=2sIk37JITZh7UFQOrepbbqhF8LRoclqtbDxXWzJJ3L0%3D
,Andrew McCullough,https://i.kickstarter.com/assets/015/772/254/e2267f12deb7de71fc6899783de9135c_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1631846863&width=200&sig=%2BkCw8sjzpyK7efBZvZeSU6qAcdUVSe9IRoQwuDmydYk%3D
,Wesley Ervin,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Katz,https://i.kickstarter.com/assets/015/998/707/0d64829b3af59790b3eb6059d651d521_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1581184453&width=200&sig=j15tg5Aa%2F36nsDazewNGlAxA11Je%2FFKxYmd6qjF%2FxVI%3D
,Sarah1281,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Erica,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Rachelle Roob,https://i.kickstarter.com/assets/007/129/596/b7567ce11e8a80f327fc8c0eb4afa4ff_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461437057&width=200&sig=GyYhRalHWTEe5urrmkmV3kFfSs09pJ8gHeuVCMNEKRs%3D
,Anna,https://i.kickstarter.com/assets/020/850/443/c861d16ee6ac9413046dfc2a3cec2c7b_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1523447693&width=200&sig=TWcuqWCNCuN1IRgy2PHGRF0zdAAL47FFg355EsmFlik%3D
,Lollipop,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,CJ,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Alex,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Elizabeth,https://i.kickstarter.com/assets/019/154/258/1efa97b3775985f3a47ed8c82ce7dc8a_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1510284196&width=200&sig=6o3FimbY%2BKbgxQUYnyHWIuKvjwrGU%2FH1rK4smcpH%2F00%3D
,Elena,https://i.kickstarter.com/assets/015/965/868/a292238ad0b97bf1b37cad13d3eb429d_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1490208691&width=200&sig=EqURFKSKKKXzsapKw2SF%2Fwid8mbvzrIiJTt%2BPiMZf%2Fg%3D
Koboo: The Tree Spirit by Jerome Labelle — Kickstarter,Gul Leuzy,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jerome Labelle,https://i.kickstarter.com/assets/041/093/965/443154c25cb7e3851b2a0c9ae431e6c1_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1685151516&width=200&sig=dYktuzK65ZZvlUj67j9oo8MGQ7xYjdE843O01bS0hJM%3D
,Chike Okaro,https://i.kickstarter.com/assets/043/065/658/8a720c9d649822631b6e450268b43382_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1700021313&width=200&sig=4J7A1d3yL%2BJwF7G1hx1KYObeXFQpbqKwMSuLyLhILAk%3D
,K,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,caleb,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,David Rojas,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Michael Ortiz,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Kayla,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Cayden Stephens,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,tom ma,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Alex VM,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Flea!2 New NES Game by Alastair Low — Kickstarter,daniel cooke,https://i.kickstarter.com/assets/008/923/406/890eaf24064c5aff02521b1edf2d3cbd_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461550021&width=200&sig=2St%2BxSeBCYZk63Ood%2FbY0%2FGPHW2sVcR%2FkwEEASAhS60%3D
,Alastair Low,https://i.kickstarter.com/assets/007/795/502/cd4a3dc60dc60211295acc228d351f0a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1579595775&width=200&sig=0KFk3x5z0ETY2iFNr4%2BxJBZi%2Bd6WFpC5YR3SGHtf6BY%3D
,Maurice,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jop,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,StardustX,https://i.kickstarter.com/assets/035/449/601/1bdf5c7794b20ec1f24b7afbbbca5eb1_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1635881181&width=200&sig=DO4K5DSx4knvMh3KyWCb%2Fc%2BSby2l90uYfDT6ETbKymM%3D
,Aurélien,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,leigh woollett,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Dean,https://i.kickstarter.com/assets/006/850/515/26698b8414dadba96e48adc25407a59f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461415767&width=200&sig=jSIASddN1PeIOS0kCPg%2BYBmrCA5PPGWxoFMMDw1uEYU%3D
,grassomaniac,https://i.kickstarter.com/assets/039/020/525/4e5536ebb003ec4ee81e35f3e4cee973_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1666686875&width=200&sig=eSmf4Os7mhjxK2LbUdH5DbkLXuQG31%2F2b1eozj8fVBg%3D
,Jesse Dillman,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Anzal,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Nunes,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,John Banks,https://i.kickstarter.com/assets/020/938/651/feb26bbfc6ac5b2a1bc33f1824658296_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1524101799&width=200&sig=BpXD41ofVEBXnygiuo1s8MRqis8XhpWy6UssOUNgRfM%3D
Space Raft NES by Raftronaut — Kickstarter,Raftronaut,https://i.kickstarter.com/assets/029/591/706/cdfd362efd96176f98e801e25aa33c5f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1593049579&width=200&sig=cVgj20XjgIjPFuh72j3djl6niJJ6jPXui8jd3%2BXomhA%3D
,Jeroen Iking,https://i.kickstarter.com/assets/010/118/837/de37378f739ae8a855f2703a8f5de2a9_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1642713670&width=200&sig=cuwrjAbo%2BLNjv1vjgHwBjyPYhdZidp1%2FwfT9z%2B6PbHc%3D
,Ted,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Danny Stratton,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Goldi,https://i.kickstarter.com/assets/020/353/800/350584b24e41a52171e692d038bf95e6_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1519574272&width=200&sig=sQCeOTZ%2FNavLP9LVo9sxX%2F4YNbQnNZwBtb6tn3ZfwYY%3D
,Taylor Scrivner,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Phil Hunt,https://i.kickstarter.com/assets/008/959/013/a089e9cf113420045348a1988369abb1_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461551674&width=200&sig=K2SlhyoNklhu4jJ6Vr%2F6USBR%2FgI9yngmZY8F0dW0Lko%3D
,Pedro Zamora,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Sean Robinson,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Caylen Williams,https://i.kickstarter.com/assets/036/078/306/77259c59011898d369a2b37d63d36f85_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1642289777&width=200&sig=ETXoL5Kekacaskz2fuNTAquQDgOFS7Jpmx9x%2Ffzemy0%3D
,Gilbert Vera,https://i.kickstarter.com/assets/047/532/399/58398e54af578ae9a595dd5806f0e3f9_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1733802092&width=200&sig=gh%2B8z6REzdYbo50euRJ%2FZDgzBxc%2FzBt7BgOV8zPXLDI%3D
,Steve DeLuca,https://i.kickstarter.com/assets/010/103/641/53ad2714b88feef87f8fa6bd3f847845_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461667569&width=200&sig=hCWgQm4f5K6Cc3iCKkbZ3aprCUxdIdn%2BIbSLgARTSpw%3D
Tyr: Chains of Valhalla by Ennui Studio — Kickstarter,Luis Manuel Jaramillo,https://i.kickstarter.com/assets/007/915/789/55272269f0e96518b575832954f5c679_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1510774035&width=200&sig=2MkxaqxNR%2BKlNTRWINtBpmFnjvhBmSRNmAmCDxV8HtE%3D
,Lucas,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Alex,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jacob Weinzveg,https://i.kickstarter.com/assets/010/722/227/f159f0c854ab7bec04a0f93dd60b3ab6_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461708411&width=200&sig=JK4GXlNEnUaz3TDJDMXx8Sy%2FB%2BpVwHi7qB0XT%2FSPKRc%3D
,Yosefat Nava,https://i.kickstarter.com/assets/019/337/208/dc31046e0486e551e9c2e5073448991e_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1511317537&width=200&sig=8nbsdD%2BO3OCRLHUZY00rR7Tj1GKPJT4Pte%2BCoXMKLD8%3D
,Ennui Studio,https://i.kickstarter.com/assets/017/830/498/08215c4eb65d53281595999f21377b2c_original.PNG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1502150785&width=200&sig=sXwVweQLekl7LRpdWlc395Ysv%2BYqxeD5sD4a1i68fbY%3D
,Platypus_Funk,https://i.kickstarter.com/assets/018/105/936/af7824eb54aecfdcb5f588fe2e44c685_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1504012365&width=200&sig=rHJLHdmgKDwuUjqVkG8KiGhj6yKDaIttPLwZaig49oA%3D
,Don Ghatto,https://i.kickstarter.com/assets/019/283/950/39cae5f88a075e53f5090409c486050a_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1510980966&width=200&sig=Lb%2BHzqrk8M2ATRrcyk17IlnhQdQIBA9%2BrIfJNcN4ehY%3D
,Adam McClendon,https://i.kickstarter.com/assets/010/390/434/4a696ffb786b36f5a8da2590f594f08b_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461686514&width=200&sig=GtAAqKADFKdifOZNwpinehRVtlK7HiHTjHOnVRt1iwo%3D
,José Orihuela Sánchez,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Tempest,https://i.kickstarter.com/assets/018/048/230/c69b1563d9f85ab38f37649f97cdc84b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1505259111&width=200&sig=6lAQzy2Gc2qdr3jPUcq4hBikgqnbxHyY1h4QBn77dc4%3D
,Anton Ortega Rivera,https://i.kickstarter.com/assets/007/511/420/81c5efbfaa4a68089168cb5b9565c96c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461461709&width=200&sig=UoPbVTG%2BuHoA51XHFSHv7GDRrY%2BFE4sbygCLIj5Buj8%3D
,Akinaba,https://i.kickstarter.com/assets/007/511/420/81c5efbfaa4a68089168cb5b9565c96c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461461709&width=200&sig=UoPbVTG%2BuHoA51XHFSHv7GDRrY%2BFE4sbygCLIj5Buj8%3D
GX3: Everyone Games by MidBoss — Kickstarter,Andrew Hewson & Rob Hewson,https://i.kickstarter.com/assets/006/240/260/d37aa4e7af3b3a24c884b9b32899ca6f_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1656756442&width=200&sig=FOauB1%2BxdFzQbA61kMf6TEzJPjqRo3lo9g9NIMXXih8%3D
,Dark J,https://i.kickstarter.com/assets/006/002/397/e776adabae857aa7ff52a90b3222c1a7_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461360178&width=200&sig=yeEwwbRf2YE%2Fq3jt8%2Fy%2BrEFMcoqmiYBjCgamUsjNlm0%3D
,Serena Nelson - Hero of the AGRM,https://i.kickstarter.com/assets/006/482/975/ef54518b31939f3da31ad73c59f08acc_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1462034936&width=200&sig=ehMznlhqi0z7cGL5jHuiMS2LxvvVI48VrV2isKDlFUg%3D
,Randy Martinez,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Brillan Morgan,https://i.kickstarter.com/assets/006/907/747/91723184bf9f0fdef8538900388cfb43_original.PNG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1549051982&width=200&sig=09bCknw9bb%2BQJ%2FHvgcXAZeXUzDseTkTF7XCedDvsIFM%3D
,Prismatic Games LLC,https://i.kickstarter.com/assets/008/072/005/ed22a584f9b833959d63c70f299b5e2b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461500895&width=200&sig=qsTldTZ4ZRYRbNxitdJjCX2TC51Sqh3wUk6wSsIw1eE%3D
,Orin Tresnjak,https://i.kickstarter.com/assets/006/247/658/fc3d42f665839bfd727fc3cbd0710ab2_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461376188&width=200&sig=w3KT59P8MEx1RXmuQ%2BAzd6Fp%2BoOINDTZiQCtxucky4Y%3D
,Amanda Iaria,https://i.kickstarter.com/assets/008/150/509/f9d721dc38cb4b13a872594025ee1f5c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461505992&width=200&sig=Q%2Ffd1Z0om5dT9wXBl85f25pA0CKndRppUlddmWLAPa4%3D
,Stephen Rose,https://i.kickstarter.com/assets/006/389/055/ae51e84e9b77262003b5a7bd45daed0d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1529688770&width=200&sig=tukR2zhViPyODyElatsybNtSi1HssWbQqBtaDZ1l89A%3D
,Juanjo Dolz Marco,https://i.kickstarter.com/assets/009/251/851/a945d27ee9fb7519fee71ec8de51e69a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461568207&width=200&sig=kKrnHCtnnDDZe%2F9as15%2BSgJ8O7PlWmBt0%2Bzin7GpKR8%3D
,Rhi C,https://i.kickstarter.com/assets/007/373/123/8c507fba8bd74b328123f4bd32fa8a90_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461453394&width=200&sig=jNFWAEI9dGsWHYF2X15EkLEGCpdSWlyd8jh1JmbKeV0%3D
,Ken Gagne,https://i.kickstarter.com/assets/005/774/205/f6545988ff6c450aa18f97081cd42b54_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461084648&width=200&sig=ZgIFXYmew0gGT%2FyIewm2zvtI156cQUO8fL1c8mkBcSA%3D
,Paul Hamilton,https://i.kickstarter.com/assets/008/083/160/4f287167713f6f6075082e4be5038f8b_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1513340148&width=200&sig=%2B1g8dCSHpPMQnQ6EONwH4ChEjGJgfNWwe%2B1mus83uxg%3D
,Kyle Albanese,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Katie Kaitchuck,https://i.kickstarter.com/assets/007/712/837/e5193f1eb5ff09841a1e66296e0e66c1_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1555949903&width=200&sig=tly2r6edms7U%2BT0tc0F%2FMXATRQyyAcbDKqfQ1uevc58%3D
,Will,https://i.kickstarter.com/assets/006/828/195/83d1839e9a67c8ef620d069dd2c7030e_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461414314&width=200&sig=T3tiY%2FfnV7QV3Bs4d1Y4tfAKqVVa0EDlXE%2FSltAKHDo%3D
,Crystal Y.,https://i.kickstarter.com/assets/006/225/703/0fc00d4171ca53ce619785fd6701846f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461374749&width=200&sig=qDQBBUiW0XQT%2FA%2BHPqZWLmk1DKGWwTAavlh%2FOxaaGrI%3D
Con Before the Storm 2019 Powered by Wowhead by d20crit.com — Kickstarter,Patrick Fix,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Dean Constable,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,d20crit.com,https://i.kickstarter.com/assets/008/386/756/fd2875b5edaa9268c3dcd34c2a3a2a3e_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461521011&width=200&sig=dAUt9Z0xK4CeJRj8SEJ8ch80YZ1N79e4SA37TK8wXhk%3D
,Vickie Lynn McIntosh,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
