Game Name,URL
Mineral Cities,https://www.kickstarter.com/projects/garethjenkins/mineral-cities?ref=discovery_category&total_hits=5077&category_id=35
The Wonderful 101: Remastered,https://www.kickstarter.com/projects/platinumgames/the-wonderful-101-remastered?ref=discovery_category&total_hits=5077&category_id=35
Spindle - An Action-Adventure about the Death and a Pig,https://www.kickstarter.com/projects/letsgamedev/spindle-an-action-adventure-about-the-death-and-a-pig?ref=discovery_category&total_hits=5077&category_id=35
Yogventures!,https://www.kickstarter.com/projects/winterkewlgames/yogventures?ref=discovery_category&total_hits=5077&category_id=35
Hero.EXE,https://www.kickstarter.com/projects/heroexegame/heroexe?ref=discovery_category&total_hits=5077&category_id=35
Revival Survival! - Official RRE arcade game; starring YOU!,https://www.kickstarter.com/projects/392320568/revival-survival-official-rre-arcade-game-starring?ref=discovery_category&total_hits=5077&category_id=35
Forge of the Fae,https://www.kickstarter.com/projects/datadyne/forge-of-the-fae?ref=discovery_category&total_hits=5077&category_id=35
Zoria: Age of Shattering | Isometric Fantasy RPG,https://www.kickstarter.com/projects/ansharpublishing/zoria-age-of-shattering?ref=discovery_category&total_hits=5077&category_id=35
Neo Junk City,https://www.kickstarter.com/projects/jhano/neo-junk-city?ref=discovery_category&total_hits=5077&category_id=35
"That Dragon, Cancer",https://www.kickstarter.com/projects/numinousgames/that-dragon-cancer?ref=discovery_category&total_hits=5077&category_id=35
Ground of Aces - The World War II base building game,https://www.kickstarter.com/projects/blindflugstudios/ground-of-aces?ref=discovery_category&total_hits=5077&category_id=35
Endzone 2,https://www.kickstarter.com/projects/1134085522/endzone-2?ref=discovery_category&total_hits=5077&category_id=35
My Time at Evershine – The Next My Time Tale,https://www.kickstarter.com/projects/mtae/my-time-at-evershine-the-next-my-time-tale?ref=discovery_category&total_hits=5077&category_id=35
🎥 Movierooms - The Cinema Management Tycoon,https://www.kickstarter.com/projects/madpumpkins/movierooms?ref=discovery_category&total_hits=5077&category_id=35
CRAYON CHRONICLES,https://www.kickstarter.com/projects/900438563/crayon-chronicles?ref=discovery_category&total_hits=5077&category_id=35
Dinosaur Fossil Hunter,https://www.kickstarter.com/projects/playway/dinosaur-fossil-hunter?ref=discovery_category&total_hits=5077&category_id=35
Videogame Music in Context: DVD Interview Series,https://www.kickstarter.com/projects/jeriaska/videogame-music-in-context-dvd-interview-series?ref=discovery_category&total_hits=5077&category_id=35
City of Epic: An Exercise RPG,https://www.kickstarter.com/projects/1171791306/city-of-epic-an-exercise-rpg?ref=discovery_category&total_hits=5077&category_id=35
Knock-knock,https://www.kickstarter.com/projects/1535515364/knock-knock?ref=discovery_category&total_hits=5077&category_id=35
FTL: Faster Than Light,https://www.kickstarter.com/projects/64409699/ftl-faster-than-light?ref=discovery_category&total_hits=5077&category_id=35
Ascent Quest - An epic ONLINE RPG for virtual reality,https://www.kickstarter.com/projects/ascent-quest/ascent-quest-an-epic-online-rpg-for-virtual-reality?ref=discovery_category&total_hits=5077&category_id=35
Drop Bot,https://www.kickstarter.com/projects/chesu/drop-bot-a-free-game-for-ios-devices-featuring-you?ref=discovery_category&total_hits=5077&category_id=35
Party of Sin,https://www.kickstarter.com/projects/2080742704/party-of-sin?ref=discovery_category&total_hits=5077&category_id=35
Home Free,https://www.kickstarter.com/projects/143870832/home-free-0?ref=discovery_category&total_hits=5077&category_id=35
Anima - Song From the Abyss,https://www.kickstarter.com/projects/animaproject/anima-song-from-the-abyss?ref=discovery_category&total_hits=5077&category_id=35
Bokube,https://www.kickstarter.com/projects/2139542651/bokube?ref=discovery_category&total_hits=5077&category_id=35
ZPF - A new SEGA Mega Drive / Genesis game,https://www.kickstarter.com/projects/megacatstudios/zpf-a-new-sega-mega-drive-genesis-game?ref=discovery_category&total_hits=5077&category_id=35
Project Lodus - A Cyberpunk Co-op Action RPG,https://www.kickstarter.com/projects/leviathaninteractive/project-lodus-a-cyberpunk-co-op-action-rpg?ref=discovery_category&total_hits=5077&category_id=35
Super Zoo Story,https://www.kickstarter.com/projects/pixelgames4you/super-zoo-story?ref=discovery_category&total_hits=5077&category_id=35
FictionSphere: Platformer Beat-em-up!,https://www.kickstarter.com/projects/1163975700/fictionsphere-platformer-beat-em-up?ref=discovery_category&total_hits=5077&category_id=35
Schrodinger's Catgirl: A visual novel adventure,https://www.kickstarter.com/projects/spiderlilystudios/schrodingers-catgirl-a-visual-novel-adventure?ref=discovery_category&total_hits=5077&category_id=35
KITORI ACADEMY - A magical life sim of a wizard apprentice,https://www.kickstarter.com/projects/kitori-academy/kitori-academy-a-magical-life-sim-of-a-wizard-apprentice?ref=discovery_category&total_hits=5077&category_id=35
Pine: A Story-Driven Game,https://www.kickstarter.com/projects/madeupgames/pine-a-story-driven-game?ref=discovery_category&total_hits=5077&category_id=35
Roots of Pacha — farm in the stone age with friends,https://www.kickstarter.com/projects/sodaden/roots-of-pacha?ref=discovery_category&total_hits=5077&category_id=35
I'll Be Brave Tomorrow - Narrative Platformer for Charity!,https://www.kickstarter.com/projects/inkforgestudios/ill-be-brave-tomorrow?ref=discovery_category&total_hits=5077&category_id=35
Elements - An Open-world Co-op RPG inspired by Zelda BOTW,https://www.kickstarter.com/projects/findthestones/elements-an-open-world-co-op-rpg-inspired-by-zelda-botw?ref=discovery_category&total_hits=5077&category_id=35
Creature Lab - Console & Enhanced Edition,https://www.kickstarter.com/projects/playway/creature-lab-console-and-enhanced-edition?ref=discovery_category&total_hits=5077&category_id=35
LumenTale: Memories of Trey,https://www.kickstarter.com/projects/1295959192/lumentale-memories-of-trey?ref=discovery_category&total_hits=5077&category_id=35
Organic Panic - Worms meets Little Big Planet!,https://www.kickstarter.com/projects/1168870049/organic-panic-a-physics-puzzler-where-you-build-th?ref=discovery_category&total_hits=5077&category_id=35
Duck Quest?,https://www.kickstarter.com/projects/1183134734/duck-quest?ref=discovery_category&total_hits=5077&category_id=35
FREE STARS: Children of Infinity,https://www.kickstarter.com/projects/pistolshrimp/free-stars-children-of-infinity?ref=discovery_category&total_hits=5077&category_id=35
Songs of Silence,https://www.kickstarter.com/projects/chimeraent/songs-of-silence?ref=discovery_category&total_hits=5077&category_id=35
Classroom Aquatic,https://www.kickstarter.com/projects/2094628033/classroom-aquatic?ref=discovery_category&total_hits=5077&category_id=35
Tesla Breaks the World!,https://www.kickstarter.com/projects/1660691250/tesla-breaks-the-world?ref=discovery_category&total_hits=5077&category_id=35
The Repopulation: A Sandbox MMORPG,https://www.kickstarter.com/projects/therepopulation/the-repopulation-a-sandbox-mmorpg?ref=discovery_category&total_hits=5077&category_id=35
Star Citizen,https://www.kickstarter.com/projects/cig/star-citizen?ref=discovery_category&total_hits=5077&category_id=35
Dead State: The Zombie Survival RPG,https://www.kickstarter.com/projects/70755535/dead-state-the-zombie-survival-rpg?ref=discovery_category&total_hits=5077&category_id=35
Chester: The Hand-Drawn/8-Bit/LCD/Blueprint/etc. platformer!,https://www.kickstarter.com/projects/bennfried/chester-the-hand-drawn-8-bit-lcd-blueprint-etc-pla?ref=discovery_category&total_hits=5077&category_id=35
XRIO presents: Blender Start Here,https://www.kickstarter.com/projects/xrio/blender-start-here?ref=discovery_category&total_hits=5077&category_id=35
Keep the Heroes Out - Digital Game,https://www.kickstarter.com/projects/luisbrueh/keep-the-heroes-out-digital-game?ref=discovery_category&total_hits=5077&category_id=35
🔮 SORCERESS 🔮,https://www.kickstarter.com/projects/wabba/sorceress?ref=discovery_category&total_hits=5077&category_id=35
Arclands,https://www.kickstarter.com/projects/jonkellerdev/arclands?ref=discovery_category&total_hits=5077&category_id=35
Unemployment Quest! - a non-epic RPG,https://www.kickstarter.com/projects/412101570/unemployment-quest-a-non-epic-rpg?ref=discovery_category&total_hits=5077&category_id=35
Forgotlings,https://www.kickstarter.com/projects/650985621/forgotlings?ref=discovery_category&total_hits=5077&category_id=35
Chain Gang Chase : OUYA & Desktop,https://www.kickstarter.com/projects/percipient24/chain-gang-chase-ouya-and-pc?ref=discovery_category&total_hits=5077&category_id=35
Olympia Rising,https://www.kickstarter.com/projects/paleozoic/olympia-rising?ref=discovery_category&total_hits=5077&category_id=35
"'A House in California,' a point+click art game",https://www.kickstarter.com/projects/149077132/a-house-in-california-a-point-click-art-game?ref=discovery_category&total_hits=5077&category_id=35
Memori - A Precision Platformer About Life and Death,https://www.kickstarter.com/projects/practicalnpc/memori?ref=discovery_category&total_hits=5077&category_id=35
Atomic Owl - A Synthwave Pixel Art Roguelite,https://www.kickstarter.com/projects/monstertheater/atomic-owl?ref=discovery_category&total_hits=5077&category_id=35
CreaVures,https://www.kickstarter.com/projects/musegames/creavures?ref=discovery_category&total_hits=5077&category_id=35
Xenonauts,https://www.kickstarter.com/projects/69341191/xenonauts?ref=discovery_category&total_hits=5077&category_id=35
CONTROL FREAK - A New Poster for the Classic Gaming Fan,https://www.kickstarter.com/projects/jessewillis/control-freak-a-new-poster-for-the-classic-gaming?ref=discovery_category&total_hits=5077&category_id=35
Infinity: A Game Boy Color Tactical RPG back after 20 years!,https://www.kickstarter.com/projects/incube8games/infinity-a-game-boy-color-tactical-rpg-back-after-20-years?ref=discovery_category&total_hits=5077&category_id=35
Faeland,https://www.kickstarter.com/projects/1551918612/faeland?ref=discovery_category&total_hits=5077&category_id=35
Turba: Indie music/puzzle game,https://www.kickstarter.com/projects/Turba/turba-indie-music-puzzle-game?ref=discovery_category&total_hits=5077&category_id=35
Full Bore - An Underground Puzzle Adventure,https://www.kickstarter.com/projects/whole-hog-games/full-bore-an-underground-puzzle-adventure?ref=discovery_category&total_hits=5077&category_id=35
CLANG,https://www.kickstarter.com/projects/260688528/clang?ref=discovery_category&total_hits=5077&category_id=35
Poglings - A pet sim creature collecting adventure!,https://www.kickstarter.com/projects/yojoyco/poglings?ref=discovery_category&total_hits=5077&category_id=35
Back to Bed,https://www.kickstarter.com/projects/1216936499/back-to-bed-0?ref=discovery_category&total_hits=5077&category_id=35
War of Ashird,https://www.kickstarter.com/projects/igrasilstudio/war-of-ashird?ref=discovery_category&total_hits=5077&category_id=35
Dashkin: a game of high speed challenges through Brackenwood,https://www.kickstarter.com/projects/27467991/dashkin-a-game-of-high-speed-challenges-through-br?ref=discovery_category&total_hits=5077&category_id=35
BlindSide: The Audio Adventure Video Game,https://www.kickstarter.com/projects/600219258/blindside-the-audio-adventure-video-game?ref=discovery_category&total_hits=5077&category_id=35
Lilly Looking Through: An animated adventure game,https://www.kickstarter.com/projects/516151670/lilly-looking-through-an-animated-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
MÖRK BORG Heresy Supreme,https://www.kickstarter.com/projects/1358662172/mork-borg-heresy-supreme?ref=discovery_category&total_hits=5077&category_id=35
Carnival Hunt,https://www.kickstarter.com/projects/badraa/carnival-hunt?ref=discovery_category&total_hits=5077&category_id=35
Hyper Sentinel - a retro inspired arcade shoot 'em up,https://www.kickstarter.com/projects/robhwson/hyper-sentinel-a-retro-inspired-arcade-shoot-em-up?ref=discovery_category&total_hits=5077&category_id=35
Spirit,https://www.kickstarter.com/projects/holdenboyles/spirit?ref=discovery_category&total_hits=5077&category_id=35
Out and About,https://www.kickstarter.com/projects/elenahoge/wholesome-out-and-about?ref=discovery_category&total_hits=5077&category_id=35
WARMACHINE: TACTICS,https://www.kickstarter.com/projects/409030043/warmachine-tactics?ref=discovery_category&total_hits=5077&category_id=35
Moonlighter - ARPG with rogue-lite and shopkeeping elements,https://www.kickstarter.com/projects/digitalsun/moonlighter?ref=discovery_category&total_hits=5077&category_id=35
Blade Symphony,https://www.kickstarter.com/projects/punyhuman/blade-symphony?ref=discovery_category&total_hits=5077&category_id=35
"Zombie Playground (#zpg) - 3D Action, Online Battle RPG",https://www.kickstarter.com/projects/massiveblack/zombie-playground-zpg-3d-action-online-battle-rpg?ref=discovery_category&total_hits=5077&category_id=35
Glyphs of Eldamir -- A 'Pay What You Want' Dungeon Roguelike,https://www.kickstarter.com/projects/legitgames/glyphs-of-eldamir-a-pay-what-you-want-dungeon-rogu?ref=discovery_category&total_hits=5077&category_id=35
Doomsday Paradise,https://www.kickstarter.com/projects/lemonadeflashbang/doomsday-paradise?ref=discovery_category&total_hits=5077&category_id=35
The Office Type: Add Love to Your Resume,https://www.kickstarter.com/projects/heavythoughtstudios/the-office-type-add-love-to-your-resume?ref=discovery_category&total_hits=5077&category_id=35
High Times - Dating/Cooking Visual Novel,https://www.kickstarter.com/projects/yangyangmobile/high-times?ref=discovery_category&total_hits=5077&category_id=35
Windswept,https://www.kickstarter.com/projects/weatherfell/windswept?ref=discovery_category&total_hits=5077&category_id=35
Nubuwo Debut Bundle: adventures in videogame audio,https://www.kickstarter.com/projects/jeriaska/nubuwo-debut-bundle-adventures-in-videogame-audio?ref=discovery_category&total_hits=5077&category_id=35
A Corgi's Cozy Hike - Play to Save REAL Animals,https://www.kickstarter.com/projects/scalisco/a-corgis-cozy-hike?ref=discovery_category&total_hits=5077&category_id=35
Luckless Seven - A Narrative-Driven Card Game RPG,https://www.kickstarter.com/projects/282730565/luckless-seven-a-narrative-driven-card-game-rpg?ref=discovery_category&total_hits=5077&category_id=35
The Museum of Art and Digital Entertainment,https://www.kickstarter.com/projects/themade/the-museum-of-art-and-digital-entertainment?ref=discovery_category&total_hits=5077&category_id=35
Flynt Buckler Wakes the Sleepy Castle,https://www.kickstarter.com/projects/sleepycastlestudio/flynt-buckler-wakes-the-sleepy-castle?ref=discovery_category&total_hits=5077&category_id=35
Lust for Darkness,https://www.kickstarter.com/projects/playway/lust-for-darkness?ref=discovery_category&total_hits=5077&category_id=35
Ash of Gods,https://www.kickstarter.com/projects/aurumdust/ash-of-gods?ref=discovery_category&total_hits=5077&category_id=35
"Ailuri - A Hand-Drawn, 2D Platformer Adventure",https://www.kickstarter.com/projects/1867450639/ailuri-a-hand-drawn-2d-platformer-adventure?ref=discovery_category&total_hits=5077&category_id=35
Earth of Oryn | Kingdom builder,https://www.kickstarter.com/projects/elivard/earth-of-oryn?ref=discovery_category&total_hits=5077&category_id=35
Spirittea,https://www.kickstarter.com/projects/cheesemaster/spirittea?ref=discovery_category&total_hits=5077&category_id=35
SELINI,https://www.kickstarter.com/projects/cymban/selini?ref=discovery_category&total_hits=5077&category_id=35
Spike: A Love Story Too,https://www.kickstarter.com/projects/2063443760/spike-a-love-story-too?ref=discovery_category&total_hits=5077&category_id=35
"""POWER UP"" - The modern retro SHMUP for PC and Xbox!",https://www.kickstarter.com/projects/2059856091/power-up-the-modern-retro-shmup-for-xbox?ref=discovery_category&total_hits=5077&category_id=35
Indie Statik,https://www.kickstarter.com/projects/877458309/indie-statik?ref=discovery_category&total_hits=5077&category_id=35
"Quartet - A Retro-Inspired, Turn-Based JRPG",https://www.kickstarter.com/projects/somethingclassic/quartet-0?ref=discovery_category&total_hits=5077&category_id=35
S-ARCADE | First Spatial Augmented Gaming System,https://www.kickstarter.com/projects/tabulatouch/s-arkade-worlds-first-spatial-augmented-gaming-system?ref=discovery_category&total_hits=5077&category_id=35
Solarpunk - first person survival craft game for PC/Console,https://www.kickstarter.com/projects/cyberwave/solarpunk-survival-craft-game-in-world-of-floating-island?ref=discovery_category&total_hits=5077&category_id=35
Fear Effect Sedna,https://www.kickstarter.com/projects/sushee/fear-effect-sedna?ref=discovery_category&total_hits=5077&category_id=35
Billie Bust Up! - A Musical 3D Platformer 🎶,https://www.kickstarter.com/projects/billiebustup/billie-bust-up?ref=discovery_category&total_hits=5077&category_id=35
Sprite Lamp - Dynamic lighting for 2D art,https://www.kickstarter.com/projects/finnmorgan/sprite-lamp-dynamic-lighting-for-2d-art?ref=discovery_category&total_hits=5077&category_id=35
VENUS PATROL: charting a new course for videogame culture,https://www.kickstarter.com/projects/brandonnn/venus-patrol-charting-a-new-course-for-videogame-c?ref=discovery_category&total_hits=5077&category_id=35
GaymerX2 #EveryoneGames,https://www.kickstarter.com/projects/midboss/gaymerx2-everyonegames?ref=discovery_category&total_hits=5077&category_id=35
Mortal Rite,https://www.kickstarter.com/projects/mortalrite/mortal-rite?ref=discovery_category&total_hits=5077&category_id=35
Doodle Defense,https://www.kickstarter.com/projects/1773873912/doodle-defense?ref=discovery_category&total_hits=5077&category_id=35
Drifter: A Space Trading Game,https://www.kickstarter.com/projects/celsiusgs/drifter-a-space-trading-game?ref=discovery_category&total_hits=5077&category_id=35
Foundation : A new era of organic city-building simulation!,https://www.kickstarter.com/projects/polymorph-games/foundation-a-new-era-of-organic-city-building-simu?ref=discovery_category&total_hits=5077&category_id=35
Babycastles & Showpaper: New Indie Games Arcade in Manhattan,https://www.kickstarter.com/projects/429988128/babycastles-at-chashama-babycastles-take-manhattan?ref=discovery_category&total_hits=5077&category_id=35
Baladins 📯,https://www.kickstarter.com/projects/seedbyseed/baladins?ref=discovery_category&total_hits=5077&category_id=35
Chronomon - Monster Taming RPG Farm SIM,https://www.kickstarter.com/projects/chronomon/chronomon-monster-taming-jrpg-for-wearos-smartwatches?ref=discovery_category&total_hits=5077&category_id=35
Dujanah,https://www.kickstarter.com/projects/676519884/dujanah?ref=discovery_category&total_hits=5077&category_id=35
Bacillus,https://www.kickstarter.com/projects/534715294/bacillus?ref=discovery_category&total_hits=5077&category_id=35
All On Board!🎲VR platform for board games,https://www.kickstarter.com/projects/thegamekitchen/all-on-board?ref=discovery_category&total_hits=5077&category_id=35
Eterium - A Space Combat Sim for Windows PC,https://www.kickstarter.com/projects/1989266212/eterium-a-space-combat-sim-for-windows-pc?ref=discovery_category&total_hits=5077&category_id=35
Scarlet Hollow,https://www.kickstarter.com/projects/1203079854/scarlet-hollow?ref=discovery_category&total_hits=5077&category_id=35
Rehearsals and Returns,https://www.kickstarter.com/projects/1231818830/rehearsals-and-returns?ref=discovery_category&total_hits=5077&category_id=35
“Carta Marina” a 16th Century Nordic Map & Game,https://www.kickstarter.com/projects/cartamarina/carta-marina-a-16th-century-nordic-map-and-game?ref=discovery_category&total_hits=5077&category_id=35
Theresa Duncan CD-ROMs: Visionary Videogames for Girls,https://www.kickstarter.com/projects/710593842/theresa-duncan-cd-roms-visionary-videogames-for-gi?ref=discovery_category&total_hits=5077&category_id=35
SPORTSFRIENDS featuring Johann Sebastian Joust,https://www.kickstarter.com/projects/gutefabrik/sportsfriends-featuring-johann-sebastian-joust?ref=discovery_category&total_hits=5077&category_id=35
8-Bit Cities: real-world maps that look like 80s video games,https://www.kickstarter.com/projects/brett/8-bit-cities-real-world-maps-that-look-like-80s-v?ref=discovery_category&total_hits=5077&category_id=35
SacriFire,https://www.kickstarter.com/projects/sacrifire/sacrifire?ref=discovery_category&total_hits=5077&category_id=35
Edo Superstar,https://www.kickstarter.com/projects/1499165518/edo-superstar?ref=discovery_category&total_hits=5077&category_id=35
GHOSTS - The Real-Time FMV Horror Game by Jed Shepherd,https://www.kickstarter.com/projects/horrorgames/ghosts-the-full-motion-horror-video-game-by-jed-shepherd?ref=discovery_category&total_hits=5077&category_id=35
Everdate - Let's Play: The Dating Game,https://www.kickstarter.com/projects/mongie/lets-play-everdate-game?ref=discovery_category&total_hits=5077&category_id=35
Planets³,https://www.kickstarter.com/projects/1247991467/planets3?ref=discovery_category&total_hits=5077&category_id=35
DrawAndRace 2,https://www.kickstarter.com/projects/1444829628/drawandrace-2?ref=discovery_category&total_hits=5077&category_id=35
Sword of the Necromancer: Revenant,https://www.kickstarter.com/projects/grimoriog/sword-of-the-necromancer-revenant?ref=discovery_category&total_hits=5077&category_id=35
"Sir, You Are Being Hunted",https://www.kickstarter.com/projects/1499900830/sir-you-are-being-hunted?ref=discovery_category&total_hits=5077&category_id=35
We're bringing NYC's best indie games to SF for a night!,https://www.kickstarter.com/projects/killscreen/were-bringing-nycs-best-indie-games-to-sf-for-a-ni?ref=discovery_category&total_hits=5077&category_id=35
Chasm,https://www.kickstarter.com/projects/discordgames/chasm?ref=discovery_category&total_hits=5077&category_id=35
TAKEDOWN,https://www.kickstarter.com/projects/355932838/crowdsourced-hardcore-tactical-shooter?ref=discovery_category&total_hits=5077&category_id=35
Godshard Chronicles: A Retro-Meets-Modern Action RPG,https://www.kickstarter.com/projects/godshardrpg/godshard-chronicles?ref=discovery_category&total_hits=5077&category_id=35
Unforgotten Quest,https://www.kickstarter.com/projects/urealms/unforgotten-quest?ref=discovery_category&total_hits=5077&category_id=35
Starship Tranquility ::Sci Fi RPG,https://www.kickstarter.com/projects/cosmojoe/starship-tranquility-sci-fi-rpg?ref=discovery_category&total_hits=5077&category_id=35
SPACE CHEF - An action/cooking adventure for PC and consoles,https://www.kickstarter.com/projects/bluegoogames/space-chef?ref=discovery_category&total_hits=5077&category_id=35
"Bushiden - A Futuristic, Ninja Action Platformer",https://www.kickstarter.com/projects/pixelarcstudios/bushiden-a-futuristic-ninja-action-platformer?ref=discovery_category&total_hits=5077&category_id=35
Code Hero: A Game That Teaches You To Make Games,https://www.kickstarter.com/projects/primerist/code-hero-a-game-that-teaches-you-to-make-games-he?ref=discovery_category&total_hits=5077&category_id=35
My Work Is Not Yet Done,https://www.kickstarter.com/projects/spncryn/my-work-is-not-yet-done?ref=discovery_category&total_hits=5077&category_id=35
"10,000BP - Survival Game",https://www.kickstarter.com/projects/145713940/10000bp-survival-game?ref=discovery_category&total_hits=5077&category_id=35
Jane Jensen's Moebius and Pinkerton Road Studio,https://www.kickstarter.com/projects/1005365109/jane-jensens-pinkerton-road-2012-2013-csg?ref=discovery_category&total_hits=5077&category_id=35
Loddlenaut - An aquatic creature-raising survival game,https://www.kickstarter.com/projects/moonlagoon/loddlenaut-an-aquatic-creature-raising-survival-game?ref=discovery_category&total_hits=5077&category_id=35
Cognition: An Erica Reed Thriller,https://www.kickstarter.com/projects/postudios/cognition-an-erica-reed-thriller?ref=discovery_category&total_hits=5077&category_id=35
TetherGeist | a Mystical Platforming Epic,https://www.kickstarter.com/projects/oandcogames/tethergeist?ref=discovery_category&total_hits=5077&category_id=35
Girl Genius - Adventures In Castle Heterodyne,https://www.kickstarter.com/projects/ggadventures/girl-genius-adventures-in-castle-heterodyne?ref=discovery_category&total_hits=5077&category_id=35
Homestuck Adventure Game,https://www.kickstarter.com/projects/14293468/homestuck-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
Another Castle,https://www.kickstarter.com/projects/uncadedave/another-castle?ref=discovery_category&total_hits=5077&category_id=35
Grave: Open World Survival Horror,https://www.kickstarter.com/projects/2129301589/grave-open-world-survival-horror?ref=discovery_category&total_hits=5077&category_id=35
"Trash Goblin 😈 - ""Powerwash Sim for the RPG crowd""",https://www.kickstarter.com/projects/spiltmilkstudios/trash-goblin?ref=discovery_category&total_hits=5077&category_id=35
Ruins of Lemuria: A New World D&D Campaign Sourcebook,https://www.kickstarter.com/projects/rosspayton/ruins-of-lemuria-a-new-world-dandd-campaign-source?ref=discovery_category&total_hits=5077&category_id=35
The Metagame by Local No.12,https://www.kickstarter.com/projects/2093152267/the-metagame-by-local-no12?ref=discovery_category&total_hits=5077&category_id=35
LightBreak | A Unique Story-driven musical game,https://www.kickstarter.com/projects/deev-interactive/lightbreakgame?ref=discovery_category&total_hits=5077&category_id=35
DUELYST,https://www.kickstarter.com/projects/keithlee/duelyst?ref=discovery_category&total_hits=5077&category_id=35
Ring Runner - Flight of the Sages,https://www.kickstarter.com/projects/triplebtitles/ring-runner-flight-of-the-sages?ref=discovery_category&total_hits=5077&category_id=35
Ortus: The RPG of your dreams!,https://www.kickstarter.com/projects/tedjazzastudios/ortus-the-rpg-of-your-dreams?ref=discovery_category&total_hits=5077&category_id=35
Kloa - Child of the Forest,https://www.kickstarter.com/projects/wildpadgames/kloa-child-of-the-forest?ref=discovery_category&total_hits=5077&category_id=35
MACABRE: Stealth Extraction Horror,https://www.kickstarter.com/projects/weforge/macabre?ref=discovery_category&total_hits=5077&category_id=35
Monster Crown - Monster Taming Game with True Crossbreeds,https://www.kickstarter.com/projects/monster-crown/monster-crown-monster-taming-game-with-true-crossb?ref=discovery_category&total_hits=5077&category_id=35
Nelo,https://www.kickstarter.com/projects/magicandmirrors/nelo?ref=discovery_category&total_hits=5077&category_id=35
Beacon Pines,https://www.kickstarter.com/projects/2103234672/beacon-pines?ref=discovery_category&total_hits=5077&category_id=35
"Yes, Your Grace",https://www.kickstarter.com/projects/228222121/yes-your-grace?ref=discovery_category&total_hits=5077&category_id=35
Zombie Battleground - The New Generation of CCG/TCG,https://www.kickstarter.com/projects/328862817/zombie-battleground-the-new-generation-of-ccg-tcg?ref=discovery_category&total_hits=5077&category_id=35
Best Buds vs Bad Guys,https://www.kickstarter.com/projects/1272313960/best-buds-vs-bad-guys?ref=discovery_category&total_hits=5077&category_id=35
MindSeize,https://www.kickstarter.com/projects/1708957978/mindseize-0?ref=discovery_category&total_hits=5077&category_id=35
Perfect Tides: Station to Station,https://www.kickstarter.com/projects/meredith-gran/perfect-tides-station-to-station?ref=discovery_category&total_hits=5077&category_id=35
Pawarumi : a Neo-Aztec Arcade Shoot'em up game,https://www.kickstarter.com/projects/manufacture43/pawarumi-a-neo-aztec-arcade-shootem-up-game?ref=discovery_category&total_hits=5077&category_id=35
Quern - Undying Thoughts,https://www.kickstarter.com/projects/zadbox/quern-undying-thoughts?ref=discovery_category&total_hits=5077&category_id=35
Songbringer,https://www.kickstarter.com/projects/natweiss/songbringer?ref=discovery_category&total_hits=5077&category_id=35
Sole,https://www.kickstarter.com/projects/gossamergames/sole-0?ref=discovery_category&total_hits=5077&category_id=35
Irena Genesis Metal Fury,https://www.kickstarter.com/projects/whiteninjastudio/irena-genesis-metal-fury?ref=discovery_category&total_hits=5077&category_id=35
The Fall of Lazarus - A science fiction mystery game,https://www.kickstarter.com/projects/2032299213/the-fall-of-lazarus-a-science-fiction-mystery-game?ref=discovery_category&total_hits=5077&category_id=35
Power Drive 2000,https://www.kickstarter.com/projects/1420158244/power-drive-2000?ref=discovery_category&total_hits=5077&category_id=35
Geo 2 - Intergalactic Mining company,https://www.kickstarter.com/projects/windybeard/geo-2-intergalactic-mining-company?ref=discovery_category&total_hits=5077&category_id=35
Bunhouse: Be a Bun. Grow Some Plants. Play with Friends.,https://www.kickstarter.com/projects/patrickgauthier/bunhouse-be-a-bun-grow-some-plants-play-with-friends?ref=discovery_category&total_hits=5077&category_id=35
Bug Academy,https://www.kickstarter.com/projects/playway/bug-academy?ref=discovery_category&total_hits=5077&category_id=35
OrbusVR: Virtual Reality MMORPG,https://www.kickstarter.com/projects/rileydutton/orbusvr-virtual-reality-mmorpg?ref=discovery_category&total_hits=5077&category_id=35
YACHT MECHANIC SIMULATOR 2021,https://www.kickstarter.com/projects/playway/yacht-mechanic-simulator-2021?ref=discovery_category&total_hits=5077&category_id=35
A House of Many Doors - an exploration RPG,https://www.kickstarter.com/projects/847455584/a-house-of-many-doors-an-exploration-rpg?ref=discovery_category&total_hits=5077&category_id=35
Nick Bounty and the Dame with the Blue Chewed Shoe,https://www.kickstarter.com/projects/pinheadgames/nick-bounty-and-the-dame-with-the-blue-chewed-shoe?ref=discovery_category&total_hits=5077&category_id=35
Black Geyser: Couriers of Darkness,https://www.kickstarter.com/projects/grapeocean/black-geyser-couriers-of-darkness?ref=discovery_category&total_hits=5077&category_id=35
The Miskatonic,https://www.kickstarter.com/projects/rapscalliongames/the-miskatonic?ref=discovery_category&total_hits=5077&category_id=35
Thirsty Heroes - a dungeon crawling deckbuilding tavern sim,https://www.kickstarter.com/projects/bitbybitstudios/thirsty-heroes-a-dungeon-crawling-management-game?ref=discovery_category&total_hits=5077&category_id=35
Sunless Skies - the sequel to Sunless Sea,https://www.kickstarter.com/projects/failbetter/sunless-skies-the-sequel-to-sunless-sea?ref=discovery_category&total_hits=5077&category_id=35
